School DBN,Date,Enrolled,Absent,Present,Released
20K223,20190325,947,33,914,0
20K223,20190326,948,52,896,0
20K223,20190327,949,28,921,0
20K223,20190328,949,27,922,0
20K223,20190329,949,26,923,0
20K223,20190401,948,28,920,0
20K223,20190402,947,19,928,0
20K223,20190403,947,33,914,0
20K223,20190404,947,40,907,0
20K223,20190405,947,37,910,0
20K223,20190408,948,53,895,0
20K223,20190409,949,34,915,0
20K223,20190410,949,39,910,0
20K223,20190411,950,38,912,0
20K223,20190412,951,35,916,0
20K223,20190415,951,44,907,0
20K223,20190416,953,26,927,0
20K223,20190417,953,31,922,0
20K223,20190418,953,31,922,0
20K223,20190429,953,45,908,0
20K223,20190430,953,36,917,0
20K223,20190501,953,23,930,0
20K223,20190502,953,13,940,0
20K223,20190503,953,50,903,0
20K223,20190506,953,38,915,0
20K223,20190507,953,50,903,0
20K223,20190508,954,45,909,0
20K223,20190509,954,52,902,0
20K223,20190510,954,38,916,0
20K223,20190513,954,53,901,0
20K223,20190514,954,41,913,0
20K223,20190515,954,31,923,0
20K223,20190516,954,34,920,0
20K223,20190517,955,42,913,0
20K223,20190520,955,44,911,0
20K223,20190521,955,38,917,0
20K223,20190522,955,25,930,0
20K223,20190523,955,46,909,0
20K223,20190524,955,43,912,0
20K223,20190528,955,49,906,0
20K223,20190529,955,33,922,0
20K223,20190530,955,42,913,0
20K223,20190531,955,38,917,0
20K223,20190603,955,55,900,0
20K223,20190605,955,56,899,0
20K223,20190607,955,62,893,0
20K223,20190610,955,73,882,0
20K223,20190612,955,25,930,0
20K223,20190613,955,45,910,0
20K223,20190614,955,57,898,0
20K223,20190617,955,54,901,0
20K223,20190618,955,73,882,0
20K223,20190619,955,57,898,0
20K223,20190620,955,108,847,0
20K223,20190621,955,71,884,0
20K223,20190624,955,321,634,0
20K223,20190625,955,126,829,0
20K223,20190626,955,49,906,0
20K227,20180905,1590,85,1505,0
20K227,20180906,1606,72,1534,0
20K227,20180907,1611,73,1538,0
20K227,20180912,1612,61,1551,0
20K227,20180913,1613,46,1567,0
20K227,20180914,1613,57,1556,0
20K227,20180917,1615,48,1567,0
20K227,20180918,1614,45,1569,0
20K227,20180920,1615,47,1568,0
20K227,20180921,1616,42,1574,0
20K227,20180924,1618,56,1562,0
20K227,20180925,1619,75,1544,0
20K227,20180926,1619,50,1569,0
20K227,20180927,1620,49,1571,0
20K227,20180928,1619,78,1541,0
20K227,20181001,1619,40,1579,0
20K227,20181002,1620,34,1586,0
20K227,20181003,1619,32,1587,0
20K227,20181004,1619,39,1580,0
20K227,20181005,1619,38,1581,0
20K227,20181009,1618,29,1589,0
20K227,20181010,1618,32,1586,0
20K227,20181011,1618,37,1581,0
20K227,20181012,1619,37,1582,0
20K227,20181015,1619,57,1562,0
20K227,20181016,1619,42,1577,0
20K227,20181017,1619,35,1584,0
20K227,20181018,1620,58,1562,0
20K227,20181019,1619,49,1570,0
20K227,20181022,1619,58,1561,0
20K227,20181023,1619,34,1585,0
20K227,20181024,1619,33,1586,0
20K227,20181025,1618,42,1576,0
20K227,20181026,1618,53,1565,0
20K227,20181029,1616,41,1575,0
20K227,20181030,1615,44,1571,0
20K227,20181031,1614,83,1531,0
20K227,20181101,1613,50,1563,0
20K227,20181102,1614,50,1564,0
20K227,20181105,1614,44,1570,0
20K227,20181107,1612,38,1574,0
20K227,20181108,1612,69,1543,0
20K227,20181109,1612,60,1552,0
20K227,20181113,1611,52,1559,0
20K227,20181114,1615,44,1571,0
20K227,20181115,1616,54,1562,0
20K227,20181116,1617,92,1525,0
20K227,20181119,1618,57,1561,0
20K227,20181120,1618,40,1578,0
20K227,20181121,1616,51,1565,0
20K227,20181126,1616,47,1569,0
20K227,20181127,1616,37,1579,0
20K227,20181128,1616,90,1526,0
20K227,20181129,1617,39,1578,0
20K227,20181130,1617,43,1574,0
20K227,20181203,1616,43,1573,0
20K227,20181204,1616,47,1569,0
20K227,20181205,1616,48,1568,0
20K227,20181206,1617,39,1578,0
20K227,20181207,1617,52,1565,0
20K227,20181210,1618,56,1562,0
20K227,20181211,1618,43,1575,0
20K227,20181212,1618,118,1500,0
20K227,20181213,1617,50,1567,0
20K227,20181214,1617,53,1564,0
20K227,20181217,1618,126,1492,0
20K227,20181218,1618,61,1557,0
20K227,20181219,1618,82,1536,0
20K227,20181220,1618,46,1572,0
20K227,20181221,1618,90,1528,0
20K227,20190102,1618,80,1538,0
20K227,20190103,1619,67,1552,0
20K227,20190104,1620,70,1550,0
20K227,20190107,1621,60,1561,0
20K227,20190108,1621,54,1567,0
20K227,20190109,1621,48,1573,0
20K227,20190110,1621,46,1575,0
20K227,20190111,1621,67,1554,0
20K227,20190114,1622,53,1569,0
20K227,20190115,1622,46,1576,0
20K227,20190116,1621,50,1571,0
20K227,20190117,1622,53,1569,0
20K227,20190118,1622,74,1548,0
20K227,20190122,1621,103,1518,0
20K227,20190123,1620,57,1563,0
20K227,20190124,1620,66,1554,0
20K227,20190125,1618,36,1582,0
20K227,20190128,1618,47,1571,0
20K227,20190129,1618,36,1582,0
20K227,20190130,1618,63,1555,0
20K227,20190131,1617,259,1358,0
20K227,20190201,1617,77,1540,0
20K227,20190204,1616,64,1552,0
20K227,20190206,1615,38,1577,0
20K227,20190207,1617,47,1570,0
20K227,20190208,1617,64,1553,0
20K227,20190211,1618,50,1568,0
20K227,20190212,1618,94,1524,0
20K227,20190213,1619,62,1557,0
20K227,20190214,1619,58,1561,0
20K227,20190215,1618,68,1550,0
20K227,20190225,1619,74,1545,0
20K227,20190226,1620,70,1550,0
20K227,20190227,1620,48,1572,0
20K227,20190228,1621,45,1576,0
20K227,20190301,1620,56,1564,0
20K227,20190305,1620,40,1580,0
20K227,20190306,1621,47,1574,0
20K227,20190307,1621,46,1575,0
20K227,20190308,1622,53,1569,0
20K227,20190311,1622,64,1558,0
20K227,20190312,1622,60,1562,0
20K227,20190313,1622,50,1572,0
20K227,20190314,1622,64,1558,0
20K227,20190315,1621,57,1564,0
20K227,20190318,1621,64,1557,0
20K227,20190319,1621,66,1555,0
20K227,20190320,1621,42,1579,0
20K227,20190321,1621,52,1569,0
20K227,20190322,1621,70,1551,0
20K227,20190325,1619,61,1558,0
20K227,20190326,1620,64,1556,0
20K227,20190327,1620,108,1512,0
20K227,20190328,1622,54,1568,0
20K227,20190329,1622,53,1569,0
20K227,20190401,1622,46,1576,0
20K227,20190402,1622,19,1603,0
20K227,20190403,1621,19,1602,0
20K227,20190404,1622,65,1557,0
20K227,20190405,1622,52,1570,0
20K227,20190408,1622,51,1571,0
20K227,20190409,1623,54,1569,0
20K227,20190410,1624,39,1585,0
20K227,20190411,1625,37,1588,0
20K227,20190412,1625,56,1569,0
20K227,20190415,1625,50,1575,0
20K227,20190416,1625,117,1508,0
20K227,20190417,1625,132,1493,0
20K227,20190418,1625,88,1537,0
20K227,20190429,1624,54,1570,0
20K227,20190430,1624,45,1579,0
20K227,20190501,1624,22,1602,0
20K227,20190502,1624,35,1589,0
20K227,20190503,1626,64,1562,0
20K227,20190506,1626,54,1572,0
20K227,20190507,1626,49,1577,0
20K227,20190508,1627,37,1590,0
20K227,20190509,1627,50,1577,0
20K227,20190510,1627,85,1542,0
20K227,20190513,1627,70,1557,0
20K227,20190514,1627,168,1459,0
20K227,20190515,1627,149,1478,0
20K227,20190516,1627,68,1559,0
20K227,20190517,1627,73,1553,1
20K227,20190520,1628,54,1573,1
20K227,20190521,1628,58,1569,1
20K227,20190522,1628,44,1583,1
20K227,20190523,1628,72,1556,0
20K227,20190524,1628,56,1572,0
20K227,20190528,1628,83,1545,0
20K227,20190529,1628,161,1467,0
20K227,20190530,1628,157,1471,0
20K227,20190531,1628,103,1525,0
20K227,20190603,1628,61,1567,0
20K227,20190605,1628,93,1535,0
20K227,20190607,1628,74,1554,0
20K227,20190610,1628,70,1558,0
20K227,20190612,1630,71,1559,0
20K227,20190613,1630,84,1546,0
20K227,20190614,1630,83,1547,0
20K227,20190617,1630,76,1554,0
20K227,20190618,1630,107,1523,0
20K227,20190619,1630,114,1516,0
20K227,20190620,1630,88,1542,0
20K227,20190621,1629,121,1508,0
20K227,20190624,1629,108,1521,0
20K227,20190625,1629,127,1502,0
20K227,20190626,1629,80,1549,0
20K229,20180905,1243,31,1212,0
20K229,20180906,1244,28,1216,0
20K229,20180907,1244,33,1211,0
20K229,20180912,1245,30,1215,0
20K229,20180913,1243,25,1218,0
20K229,20180914,1243,29,1214,0
20K229,20180917,1243,35,1208,0
20K229,20180918,1244,30,1214,0
20K229,20180920,1244,22,1222,0
20K229,20180921,1244,27,1217,0
20K229,20180924,1242,35,1207,0
20K229,20180925,1243,35,1208,0
20K229,20180926,1245,24,1221,0
20K229,20180927,1245,23,1222,0
20K229,20180928,1245,25,1220,0
20K229,20181001,1245,33,1212,0
20K229,20181002,1242,37,1205,0
20K229,20181003,1242,35,1207,0
20K229,20181004,1243,25,1218,0
20K229,20181005,1243,27,1216,0
20K229,20181009,1244,42,1202,0
20K229,20181010,1245,21,1224,0
20K229,20181011,1248,20,1228,0
20K229,20181012,1248,36,1212,0
20K229,20181015,1246,46,1200,0
20K229,20181016,1246,38,1208,0
20K229,20181017,1246,37,1209,0
20K229,20181018,1246,31,1215,0
20K229,20181019,1246,37,1209,0
20K229,20181022,1246,43,1203,0
20K229,20181023,1246,35,1211,0
20K229,20181024,1247,40,1207,0
20K229,20181025,1246,31,1215,0
20K229,20181026,1244,34,1210,0
20K229,20181029,1246,33,1213,0
20K229,20181030,1250,31,1219,0
20K229,20181031,1252,35,1217,0
20K229,20181101,1252,36,1216,0
20K229,20181102,1252,31,1221,0
20K229,20181105,1252,40,1212,0
20K229,20181107,1252,38,1214,0
20K229,20181108,1252,32,1220,0
20K229,20181109,1250,28,1222,0
20K229,20181113,1249,40,1209,0
20K229,20181114,1249,43,1206,0
20K229,20181115,1249,41,1207,1
20K229,20181116,1249,65,1183,1
20K229,20181119,1252,41,1211,0
20K229,20181120,1251,27,1223,1
20K229,20181121,1251,53,1198,0
20K229,20181126,1255,58,1197,0
20K229,20181127,1255,87,1168,0
20K229,20181128,1255,33,1222,0
20K229,20181129,1255,37,1218,0
20K229,20181130,1255,53,1202,0
20K229,20181203,1255,45,1209,1
20K229,20181204,1257,47,1210,0
20K229,20181205,1257,45,1212,0
20K229,20181206,1257,43,1214,0
20K229,20181207,1257,49,1208,0
20K229,20181210,1257,55,1202,0
20K229,20181211,1257,38,1219,0
20K229,20181212,1256,45,1211,0
20K229,20181213,1256,51,1205,0
20K229,20181214,1256,42,1214,0
20K229,20181217,1257,42,1214,1
20K229,20181218,1257,45,1211,1
20K229,20181219,1258,52,1204,2
20K229,20181220,1258,58,1199,1
20K229,20181221,1258,73,1184,1
20K229,20190102,1257,71,1186,0
20K229,20190103,1258,51,1207,0
20K229,20190104,1258,45,1213,0
20K229,20190107,1258,66,1192,0
20K229,20190108,1258,54,1204,0
20K229,20190109,1258,40,1218,0
20K229,20190110,1258,43,1214,1
20K229,20190111,1258,46,1212,0
20K229,20190114,1257,45,1212,0
20K229,20190115,1257,39,1218,0
20K229,20190116,1257,40,1217,0
20K229,20190117,1257,38,1219,0
20K229,20190118,1258,61,1197,0
20K229,20190122,1261,71,1190,0
20K229,20190123,1261,52,1209,0
20K229,20190124,1263,57,1206,0
20K229,20190125,1263,58,1204,1
20K229,20190128,1263,48,1215,0
20K229,20190129,1263,48,1215,0
20K229,20190130,1263,44,1219,0
20K229,20190131,1264,127,1101,36
20K229,20190201,1264,49,1215,0
20K229,20190204,1264,62,1202,0
20K229,20190206,1264,34,1230,0
20K229,20190207,1264,37,1226,1
20K229,20190208,1264,35,1229,0
20K229,20190211,1265,43,1222,0
20K229,20190212,1266,60,1206,0
20K229,20190213,1264,42,1222,0
20K229,20190214,1264,47,1217,0
20K229,20190215,1265,57,1208,0
20K229,20190225,1264,57,1207,0
20K229,20190226,1264,44,1220,0
20K229,20190227,1264,29,1235,0
20K229,20190228,1264,36,1228,0
20K229,20190301,1264,41,1223,0
20K229,20190305,1265,33,1232,0
20K229,20190306,1265,40,1225,0
20K229,20190307,1265,30,1234,1
20K229,20190308,1266,41,1225,0
20K229,20190311,1265,48,1217,0
20K229,20190312,1265,39,1226,0
20K229,20190313,1265,36,1229,0
20K229,20190314,1265,76,1189,0
20K229,20190315,1265,40,1225,0
20K229,20190318,1264,48,1216,0
20K229,20190319,1266,38,1228,0
20K229,20190320,1266,42,1224,0
20K229,20190321,1266,45,1221,0
20K229,20190322,1266,59,1207,0
20K229,20190325,1265,66,1199,0
20K229,20190326,1265,52,1213,0
20K229,20190327,1265,56,1209,0
20K229,20190328,1265,53,1212,0
20K229,20190329,1265,55,1210,0
20K229,20190401,1265,49,1215,1
20K229,20190402,1266,35,1231,0
20K229,20190403,1266,39,1227,0
20K229,20190404,1266,42,1224,0
20K229,20190405,1266,49,1217,0
20K229,20190408,1265,42,1223,0
20K229,20190409,1264,36,1228,0
20K229,20190410,1264,43,1221,0
20K229,20190411,1264,38,1226,0
20K229,20190412,1264,55,1208,1
20K229,20190415,1263,50,1213,0
20K229,20190416,1263,33,1230,0
20K229,20190417,1263,38,1225,0
20K229,20190418,1263,48,1215,0
20K229,20190429,1265,55,1210,0
20K229,20190430,1265,50,1215,0
20K229,20190501,1265,34,1231,0
20K229,20190502,1265,38,1227,0
20K229,20190503,1265,61,1204,0
20K229,20190506,1267,44,1223,0
20K229,20190507,1267,44,1223,0
20K229,20190508,1267,38,1229,0
20K229,20190509,1267,32,1235,0
20K229,20190510,1267,42,1225,0
20K229,20190513,1267,60,1207,0
20K229,20190514,1267,38,1229,0
20K229,20190515,1267,37,1194,36
20K229,20190516,1266,46,1220,0
20K229,20190517,1266,48,1217,1
20K229,20190520,1266,56,1210,0
20K229,20190521,1266,53,1213,0
20K229,20190522,1266,47,1219,0
20K229,20190523,1266,62,1204,0
20K229,20190524,1266,66,1200,0
20K229,20190528,1266,70,1196,0
20K229,20190529,1266,51,1215,0
20K229,20190530,1266,45,1221,0
20K229,20190531,1266,45,1221,0
20K229,20190603,1266,65,1201,0
20K229,20190605,1266,92,1174,0
20K229,20190607,1266,89,1177,0
20K229,20190610,1266,80,1186,0
20K229,20190612,1266,57,1209,0
20K229,20190613,1266,44,1222,0
20K229,20190614,1266,57,1209,0
20K229,20190617,1266,63,1203,0
20K229,20190618,1266,65,1201,0
20K229,20190619,1266,70,1195,1
20K229,20190620,1266,55,1211,0
20K229,20190621,1266,69,1196,1
20K229,20190624,1266,70,1196,0
20K229,20190625,1266,108,1158,0
20K229,20190626,1262,71,1191,0
20K247,20180905,860,47,813,0
20K247,20180906,860,39,821,0
20K247,20180907,859,40,819,0
20K247,20180912,861,26,835,0
20K247,20180913,861,26,835,0
20K247,20180914,861,26,835,0
20K247,20180917,861,24,837,0
20K247,20180918,864,17,847,0
20K247,20180920,864,25,839,0
20K247,20180921,864,19,845,0
20K247,20180924,865,33,832,0
20K247,20180925,866,34,832,0
20K247,20180926,866,22,844,0
20K247,20180927,868,21,847,0
20K247,20180928,868,28,840,0
20K247,20181001,867,26,841,0
20K247,20181002,867,26,841,0
20K247,20181003,867,14,853,0
20K247,20181004,867,20,847,0
20K247,20181005,866,31,835,0
20K247,20181009,864,30,834,0
20K247,20181010,864,25,839,0
20K247,20181011,864,19,845,0
20K247,20181012,864,31,833,0
20K247,20181015,862,25,837,0
20K247,20181016,862,15,847,0
20K247,20181017,862,22,840,0
20K247,20181018,862,27,835,0
20K247,20181019,862,41,821,0
20K247,20181022,862,32,830,0
20K247,20181023,862,20,842,0
20K247,20181024,862,25,837,0
20K247,20181025,862,22,840,0
20K247,20181026,862,43,819,0
20K247,20181029,862,21,841,0
20K247,20181030,862,26,836,0
20K247,20181031,863,29,834,0
20K247,20181101,863,30,833,0
20K247,20181102,863,33,830,0
20K247,20181105,863,31,832,0
20K247,20181107,862,29,833,0
20K247,20181108,863,28,835,0
20K247,20181109,863,29,834,0
20K247,20181113,863,37,826,0
20K247,20181114,863,22,841,0
20K247,20181115,863,59,804,0
20K247,20181116,863,67,796,0
20K247,20181119,861,29,832,0
20K247,20181120,861,28,833,0
20K247,20181121,861,38,823,0
20K247,20181126,862,35,827,0
20K247,20181127,862,28,834,0
20K247,20181128,862,27,835,0
20K247,20181129,862,20,842,0
20K247,20181130,862,25,837,0
20K247,20181203,862,19,843,0
20K247,20181204,863,35,828,0
20K247,20181205,864,31,833,0
20K247,20181206,864,34,830,0
20K247,20181207,863,81,782,0
20K247,20181210,863,53,810,0
20K247,20181211,862,56,806,0
20K247,20181212,862,37,825,0
20K247,20181213,863,42,821,0
20K247,20181214,863,40,823,0
20K247,20181217,863,40,823,0
20K247,20181218,863,26,837,0
20K247,20181219,863,23,840,0
20K247,20181220,864,14,850,0
20K247,20181221,861,45,816,0
20K247,20190102,861,52,809,0
20K247,20190103,861,24,837,0
20K247,20190104,861,26,835,0
20K247,20190107,861,51,810,0
20K247,20190108,861,30,831,0
20K247,20190109,863,33,830,0
20K247,20190110,863,34,829,0
20K247,20190111,863,49,814,0
20K247,20190114,863,43,820,0
20K247,20190115,863,49,814,0
20K247,20190116,863,49,814,0
20K247,20190117,863,38,825,0
20K247,20190118,863,48,815,0
20K247,20190122,863,62,801,0
20K247,20190123,863,61,802,0
20K247,20190124,863,62,801,0
20K247,20190125,863,69,794,0
20K247,20190128,864,39,825,0
20K247,20190129,864,43,821,0
20K247,20190130,863,37,826,0
20K247,20190131,863,109,754,0
20K247,20190201,863,56,807,0
20K247,20190204,863,33,830,0
20K247,20190206,863,29,834,0
20K247,20190207,863,40,823,0
20K247,20190208,863,30,833,0
20K247,20190211,863,34,829,0
20K247,20190212,864,33,831,0
20K247,20190213,864,19,845,0
20K247,20190214,864,27,837,0
20K247,20190215,864,56,808,0
20K247,20190225,863,37,826,0
20K247,20190226,864,47,817,0
20K247,20190227,864,32,832,0
20K247,20190228,864,28,836,0
20K247,20190301,864,46,818,0
20K247,20190305,863,32,831,0
20K247,20190306,862,29,833,0
20K247,20190307,862,42,820,0
20K247,20190308,862,32,830,0
20K247,20190311,862,31,831,0
20K247,20190312,862,35,827,0
20K247,20190313,862,33,829,0
20K247,20190314,862,65,797,0
20K247,20190315,862,44,818,0
20K247,20190318,864,41,823,0
20K247,20190319,864,32,832,0
20K247,20190320,864,34,830,0
20K247,20190321,864,38,826,0
20K247,20190322,864,38,826,0
20K247,20190325,864,41,823,0
20K247,20190326,864,35,829,0
20K247,20190327,864,31,833,0
20K247,20190328,864,24,840,0
20K247,20190329,864,39,825,0
20K247,20190401,866,26,840,0
20K247,20190402,866,28,838,0
20K247,20190403,866,24,842,0
20K247,20190404,865,24,841,0
20K247,20190405,865,36,829,0
20K247,20190408,865,36,829,0
20K247,20190409,865,24,841,0
20K247,20190410,865,33,832,0
20K247,20190411,865,21,844,0
20K247,20190412,865,48,817,0
20K247,20190415,865,44,821,0
20K247,20190416,865,31,834,0
20K247,20190417,865,36,829,0
20K247,20190418,865,44,821,0
20K247,20190429,864,42,822,0
20K247,20190430,866,33,833,0
20K247,20190501,866,30,836,0
20K247,20190502,866,36,830,0
20K247,20190503,866,34,832,0
20K247,20190506,867,24,843,0
20K247,20190507,867,24,843,0
20K247,20190508,868,17,851,0
20K247,20190509,868,18,850,0
20K247,20190510,865,24,841,0
20K247,20190513,865,32,833,0
20K247,20190514,865,27,838,0
20K247,20190515,865,21,844,0
20K247,20190516,865,29,836,0
20K247,20190517,864,34,830,0
20K247,20190520,864,26,838,0
20K247,20190521,864,11,853,0
20K247,20190522,864,36,828,0
20K247,20190523,864,58,806,0
20K247,20190524,864,44,820,0
20K247,20190528,864,33,831,0
20K247,20190529,864,41,823,0
20K247,20190530,864,34,830,0
20K247,20190531,864,37,827,0
20K247,20190603,864,37,827,0
20K247,20190605,864,47,817,0
20K247,20190607,864,34,830,0
20K247,20190610,864,58,806,0
20K247,20190612,864,43,821,0
20K247,20190613,864,36,828,0
20K247,20190614,864,45,819,0
20K247,20190617,864,38,826,0
20K247,20190618,864,57,807,0
20K247,20190619,864,40,824,0
20K247,20190620,864,58,806,0
20K247,20190621,864,56,808,0
20K247,20190624,864,77,787,0
20K247,20190625,863,79,784,0
20K247,20190626,863,57,806,0
20K259,20180905,1852,123,1729,0
20K259,20180906,1875,81,1794,0
20K259,20180907,1879,66,1813,0
20K259,20180912,1882,56,1826,0
20K259,20180913,1884,39,1845,0
20K259,20180914,1883,43,1840,0
20K259,20180917,1885,50,1835,0
20K259,20180918,1885,46,1839,0
20K259,20180920,1884,38,1846,0
20K259,20180921,1884,43,1841,0
20K259,20180924,1884,39,1845,0
20K259,20180925,1884,58,1826,0
20K259,20180926,1885,60,1825,0
20K259,20180927,1885,48,1837,0
20K259,20180928,1886,48,1838,0
20K259,20181001,1887,49,1838,0
20K259,20181002,1886,40,1846,0
20K259,20181003,1886,30,1856,0
20K259,20181004,1886,31,1855,0
20K259,20181005,1886,51,1835,0
20K259,20181009,1886,45,1841,0
20K259,20181010,1885,32,1853,0
20K259,20181011,1885,43,1842,0
20K259,20181012,1885,40,1845,0
20K259,20181015,1887,39,1848,0
20K259,20181016,1887,32,1855,0
20K259,20181017,1887,29,1858,0
20K259,20181018,1887,47,1840,0
20K259,20181019,1886,53,1833,0
20K259,20181022,1889,45,1844,0
20K259,20181023,1889,43,1846,0
20K259,20181024,1889,37,1852,0
20K259,20181025,1889,25,1864,0
20K259,20181026,1889,37,1852,0
20K259,20181029,1889,59,1830,0
20K259,20181030,1890,55,1835,0
20K259,20181031,1890,57,1833,0
20K259,20181101,1890,56,1834,0
20K259,20181102,1891,46,1845,0
20K259,20181105,1891,37,1854,0
20K259,20181107,1892,111,1781,0
20K259,20181108,1893,32,1861,0
20K259,20181109,1893,36,1857,0
20K259,20181113,1893,56,1837,0
20K259,20181114,1896,53,1843,0
20K259,20181115,1896,54,1842,0
